TIMESTAMP,doy,year,TIMESTAMP,_NEE,_GPP,Soilm,Temp,SWR,NDVI,LAI,Rchl
2000-01-01,1,2000,2000-01-01 00:00:00,0.127957,1.98344,162.81613159179688,279.53036499023443,77.30799865722656,,,
2000-01-02,2,2000,2000-01-02 00:00:00,0.393001,2.08335,161.19569396972656,278.35720825195307,99.33374786376952,,,
2000-01-03,3,2000,2000-01-03 00:00:00,0.353518,2.06918,161.2403106689453,279.92218017578125,94.85812377929688,,,
2000-01-04,4,2000,2000-01-04 00:00:00,0.127957,1.45954,161.4071807861328,279.78323364257807,94.21500396728516,,,
2000-01-05,5,2000,2000-01-05 00:00:00,0.393001,2.11008,161.28799438476562,280.385986328125,115.7750015258789,,,
2000-01-06,6,2000,2000-01-06 00:00:00,0.353518,2.02124,160.96713256835938,282.2380676269531,118.87625122070312,,,
2000-01-07,7,2000,2000-01-07 00:00:00,0.127957,2.0343,160.63719177246094,281.3461303710937,109.17062377929688,,,
2000-01-08,8,2000,2000-01-08 00:00:00,0.393001,2.10408,160.4278106689453,280.5971069335937,101.02999877929688,,,
2000-01-09,9,2000,2000-01-09 00:00:00,0.353518,1.80048,160.33468627929688,280.6829833984375,77.9906234741211,,,
2000-01-10,10,2000,2000-01-10 00:00:00,0.127957,1.86917,160.4016876220703,282.67059326171875,42.850624084472656,,,
2000-01-11,11,2000,2000-01-11 00:00:00,0.393001,0.825903,162.35719299316406,283.5408020019531,50.09624862670898,,,
2000-01-12,12,2000,2000-01-12 00:00:00,0.353518,1.85533,165.30812072753906,283.48529052734375,69.765625,,,
2000-01-13,13,2000,2000-01-13 00:00:00,0.127957,2.06586,166.45750427246094,284.9933776855469,79.33999633789062,,,
2000-01-14,14,2000,2000-01-14 00:00:00,0.393001,1.71692,174.26031494140625,286.61798095703125,68.22000122070311,,,
2000-01-15,15,2000,2000-01-15 00:00:00,0.353518,1.29674,187.8333740234375,287.0815124511719,63.147499084472656,,,
2000-01-16,16,2000,2000-01-16 00:00:00,0.127957,1.61256,200.7856292724609,285.5843811035156,88.74812316894531,,,
2000-01-17,17,2000,2000-01-17 00:00:00,0.393001,1.4323,223.5687561035156,284.9749450683594,79.37687683105469,,,
2000-01-18,18,2000,2000-01-18 00:00:00,0.353518,0.865001,240.90457153320312,285.8479919433594,63.51375198364258,,,
2000-01-19,19,2000,2000-01-19 00:00:00,0.127957,1.38407,243.63912963867188,285.6098327636719,58.609375,,,
2000-01-20,20,2000,2000-01-20 00:00:00,0.393001,1.45119,245.1744384765625,283.45098876953125,67.98124694824219,,,
2000-01-21,21,2000,2000-01-21 00:00:00,0.353518,2.00175,245.17681884765625,282.2732849121094,92.22437286376952,,,
2000-01-22,22,2000,2000-01-22 00:00:00,0.127957,2.01697,260.4891967773437,283.3524475097656,81.3856201171875,,,
2000-01-23,23,2000,2000-01-23 00:00:00,0.393001,0.48095,284.7978210449219,283.96905517578125,44.15187454223633,,,
2000-01-24,24,2000,2000-01-24 00:00:00,0.353518,0.00540798,295.37738037109375,284.1338806152344,39.841251373291016,,,
2000-01-25,25,2000,2000-01-25 00:00:00,0.127957,1.53214,296.114013671875,283.1383056640625,86.37249755859375,,,
2000-01-26,26,2000,2000-01-26 00:00:00,0.393001,2.15547,293.00018310546875,281.7955017089844,131.42562866210938,,,
2000-01-27,27,2000,2000-01-27 00:00:00,0.353518,2.2727,289.6994934082031,281.5209045410156,148.8249969482422,,,
