TIMESTAMP,doy,year,TIMESTAMP,_NEE,_GPP,Soilm,Temp,SWR,NDVI,LAI,Rchl
2000-01-01,1,2000,2000-01-01 00:00:00,,,566.2630615234375,262.46237182617193,53.80400085449219,,,
2000-01-02,2,2000,2000-01-02 00:00:00,,,564.5165405273438,266.9359741210937,40.4900016784668,,,
2000-01-03,3,2000,2000-01-03 00:00:00,,,563.9320678710938,269.09033203125,33.986873626708984,,,
2000-01-04,4,2000,2000-01-04 00:00:00,,,563.355712890625,270.19073486328125,42.98812484741211,,,
2000-01-05,5,2000,2000-01-05 00:00:00,,,562.7938232421875,267.32284545898443,53.10625076293945,,,
2000-01-06,6,2000,2000-01-06 00:00:00,,,562.2498168945311,265.92367553710943,43.40874862670898,,,
2000-01-07,7,2000,2000-01-07 00:00:00,,,561.7171630859375,269.16860961914057,30.286874771118164,,,
2000-01-08,8,2000,2000-01-08 00:00:00,,,561.1939086914061,269.90835571289057,34.250625610351555,,,
2000-01-09,9,2000,2000-01-09 00:00:00,,,560.6826171875,268.72174072265625,43.62187576293945,,,
2000-01-10,10,2000,2000-01-10 00:00:00,,,560.1837768554689,266.35308837890625,45.8181266784668,,,
2000-01-11,11,2000,2000-01-11 00:00:00,,,559.6950073242189,263.55767822265625,53.27062606811523,,,
2000-01-12,12,2000,2000-01-12 00:00:00,,,559.2161865234375,263.63217163085943,59.71562576293945,,,
2000-01-13,13,2000,2000-01-13 00:00:00,,,558.7461547851561,266.15274047851557,51.90937423706055,,,
2000-01-14,14,2000,2000-01-14 00:00:00,,,558.285400390625,266.49612426757807,49.086875915527344,,,
2000-01-15,15,2000,2000-01-15 00:00:00,,,557.8352661132811,265.66278076171875,51.83625030517578,,,
2000-01-16,16,2000,2000-01-16 00:00:00,,,557.3922119140625,267.91436767578125,42.90124893188477,,,
2000-01-17,17,2000,2000-01-17 00:00:00,,,556.9515991210939,270.03619384765625,37.37062454223633,,,
2000-01-18,18,2000,2000-01-18 00:00:00,,,556.5165405273439,268.4005126953125,46.459373474121094,,,
2000-01-19,19,2000,2000-01-19 00:00:00,,,556.0932006835939,266.97671508789057,52.915000915527344,,,
2000-01-20,20,2000,2000-01-20 00:00:00,,,555.68115234375,267.08786010742193,51.75562286376953,,,
2000-01-21,21,2000,2000-01-21 00:00:00,,,555.2815551757811,263.6651611328125,58.72937393188477,,,
2000-01-22,22,2000,2000-01-22 00:00:00,,,554.893310546875,261.61492919921875,59.39312362670898,,,
2000-01-23,23,2000,2000-01-23 00:00:00,,,554.51220703125,260.99905395507807,55.67437744140625,,,
2000-01-24,24,2000,2000-01-24 00:00:00,,,554.1381225585939,256.4389038085937,69.88625335693361,,,
2000-01-25,25,2000,2000-01-25 00:00:00,,,553.770751953125,258.725830078125,69.17687225341797,,,
2000-01-26,26,2000,2000-01-26 00:00:00,,,553.4089965820311,266.44924926757807,52.61812210083008,,,
2000-01-27,27,2000,2000-01-27 00:00:00,,,553.0527954101561,267.3115234375,60.140625,,,
2000-01-28,28,2000,2000-01-28 00:00:00,,,552.7306518554689,267.88723754882807,63.57749938964844,,,
2000-01-29,29,2000,2000-01-29 00:00:00,,,554.8203125,271.4203491210937,53.42562484741211,,,
2000-01-30,30,2000,2000-01-30 00:00:00,,,558.4943237304689,272.38006591796875,45.006248474121094,,,
2000-01-31,31,2000,2000-01-31 00:00:00,,,561.4230346679689,272.68081665039057,40.02624893188477,,,
2000-02-01,32,2000,2000-02-01 00:00:00,,,564.2913818359375,273.24346923828125,48.20812606811523,,,
2000-02-02,33,2000,2000-02-02 00:00:00,,,566.8037109375,272.43637084960943,49.09500122070313,,,
2000-02-03,34,2000,2000-02-03 00:00:00,,,567.7952270507812,269.65426635742193,58.89375305175781,,,
2000-02-04,35,2000,2000-02-04 00:00:00,,,568.3077392578125,270.5428466796875,49.98374938964844,,,
2000-02-05,36,2000,2000-02-05 00:00:00,,,571.060546875,273.4603271484375,49.78375244140625,,,
2000-02-06,37,2000,2000-02-06 00:00:00,,,575.0162963867188,274.12106323242193,70.6293716430664,,,
2000-02-07,38,2000,2000-02-07 00:00:00,,,581.64306640625,273.9830322265625,51.3068733215332,,,
2000-02-08,39,2000,2000-02-08 00:00:00,,,591.1596069335938,273.29537963867193,46.66062545776367,,,
2000-02-09,40,2000,2000-02-09 00:00:00,,,596.6055297851562,272.25283813476557,58.37687683105469,,,
2000-02-10,41,2000,2000-02-10 00:00:00,,,597.4293212890625,271.17791748046875,50.11187362670898,,,
2000-02-11,42,2000,2000-02-11 00:00:00,,,597.58544921875,270.76937866210943,57.01625061035156,,,
2000-02-12,43,2000,2000-02-12 00:00:00,,,597.5506591796875,271.34164428710943,64.64250183105469,,,
2000-02-13,44,2000,2000-02-13 00:00:00,,,597.5971069335938,270.82501220703125,59.43937301635742,,,
2000-02-14,45,2000,2000-02-14 00:00:00,,,597.5643310546875,268.89453125,57.383750915527344,,,
2000-02-15,46,2000,2000-02-15 00:00:00,,,599.0580444335938,270.52725219726557,63.584999084472656,,,
2000-02-16,47,2000,2000-02-16 00:00:00,,,602.551025390625,269.652099609375,71.82062530517578,,,
2000-02-17,48,2000,2000-02-17 00:00:00,,,604.2728271484375,265.0546875,75.25749969482422,,,
2000-02-18,49,2000,2000-02-18 00:00:00,,,604.00927734375,266.62600708007807,66.50125122070311,,,
2000-02-19,50,2000,2000-02-19 00:00:00,,,603.8746948242188,270.25927734375,52.258750915527344,,,
2000-02-20,51,2000,2000-02-20 00:00:00,,,603.862060546875,267.9158935546875,69.33687591552734,,,
2000-02-21,52,2000,2000-02-21 00:00:00,,,603.727294921875,264.0751953125,92.99937438964844,,,
2000-02-22,53,2000,2000-02-22 00:00:00,,,603.47705078125,264.54159545898443,87.83000183105469,,,
2000-02-23,54,2000,2000-02-23 00:00:00,,,603.2295532226562,266.6259765625,90.00687408447266,,,
2000-02-24,55,2000,2000-02-24 00:00:00,,,605.5831909179688,270.22213745117193,67.64312744140625,-0.01874767616391182,,
2000-02-25,56,2000,2000-02-25 00:00:00,,,612.331787109375,270.6221923828125,57.0250015258789,-0.007742632646113634,,
2000-02-26,57,2000,2000-02-26 00:00:00,,,616.686279296875,268.51602172851557,87.4312515258789,0.00385342794470489,,
2000-02-27,58,2000,2000-02-27 00:00:00,,,616.8714599609375,270.04119873046875,104.34750366210938,0.0595201700925827,,
2000-02-28,59,2000,2000-02-28 00:00:00,,,617.09765625,271.76007080078125,111.11624908447266,0.14170140027999878,,
2000-02-29,60,2000,2000-02-29 00:00:00,,,620.0178833007812,273.4290771484375,95.31749725341795,0.08725900948047638,,
2000-03-01,61,2000,2000-03-01 00:00:00,,,631.0006103515625,273.3275756835937,73.5512466430664,-0.0002260121545987204,,
2000-03-02,62,2000,2000-03-02 00:00:00,,,641.32080078125,271.35662841796875,75.95124816894531,-0.00016545719699934122,,
2000-03-03,63,2000,2000-03-03 00:00:00,,,648.7606811523438,271.64767456054693,77.43562316894531,0.0028138633351773024,,
2000-03-04,64,2000,2000-03-04 00:00:00,,,656.0563354492188,270.06515502929693,83.25375366210938,-0.005227293819189072,,
2000-03-05,65,2000,2000-03-05 00:00:00,,,657.9015502929688,268.37677001953125,95.0512466430664,0.014839057810604572,,
2000-03-06,66,2000,2000-03-06 00:00:00,,,658.297607421875,270.8853759765625,101.9812469482422,0.06817127764225006,,
2000-03-07,67,2000,2000-03-07 00:00:00,,,664.81884765625,273.64529418945307,81.42500305175781,0.04565717279911041,,
2000-03-08,68,2000,2000-03-08 00:00:00,,,686.6141967773438,275.76303100585943,43.29750061035156,-0.009703297168016434,,
2000-03-09,69,2000,2000-03-09 00:00:00,,,707.78564453125,273.68951416015625,67.78624725341797,-0.007765969727188349,,
2000-03-10,70,2000,2000-03-10 00:00:00,,,712.7269897460938,270.52462768554693,75.35562896728516,-0.00802525784820318,,
2000-03-11,71,2000,2000-03-11 00:00:00,,,712.6022338867188,270.899658203125,75.3706283569336,-0.0012538119917735455,,
2000-03-12,72,2000,2000-03-12 00:00:00,,,712.305908203125,270.505615234375,111.12125396728516,0.016424348577857018,,
2000-03-13,73,2000,2000-03-13 00:00:00,,,711.5414428710938,271.397705078125,105.6187515258789,0.01954893209040165,,
2000-03-14,74,2000,2000-03-14 00:00:00,,,713.25634765625,272.42379760742193,98.77312469482422,0.029096152633428574,,
2000-03-15,75,2000,2000-03-15 00:00:00,,,714.4342651367188,270.4244384765625,104.53062438964844,0.02243536897003651,,
2000-03-16,76,2000,2000-03-16 00:00:00,,,712.4649047851562,268.695068359375,99.79937744140624,0.003406650153920055,,
2000-03-17,77,2000,2000-03-17 00:00:00,,,709.9332885742188,268.80941772460943,105.82125091552734,0.002812470542266965,,
2000-03-18,78,2000,2000-03-18 00:00:00,,,707.4283447265625,269.16159057617193,101.99500274658205,-0.0026690326631069183,,
2000-03-19,79,2000,2000-03-19 00:00:00,,,705.02587890625,269.1703491210937,115.69249725341795,0.01690329797565937,,
2000-03-20,80,2000,2000-03-20 00:00:00,,,703.2638549804688,271.12942504882807,106.39624786376952,0.02141846716403961,,
2000-03-21,81,2000,2000-03-21 00:00:00,,,702.909912109375,273.42282104492193,103.671875,0.007786020636558533,,
